Country,Year,Electricity_Access,Clean_Cooking_Access
Armenia,2011,99.6057968139648,96.8
Armenia,2012,99.6289672851562,97.2
Armenia,2013,99.4199981689453,97.5
Armenia,2014,99.7099990844726,97.6
Armenia,2015,100.0,97.8
Armenia,2016,99.8000030517578,97.9
Armenia,2017,99.6999969482421,98.0
Armenia,2018,99.9000015258789,98.0
Armenia,2019,100.0,98.0
Armenia,2020,100.0,98.1
Australia,1990,100.0,100.0
Australia,1991,100.0,100.0
Australia,1992,100.0,100.0
Australia,1993,100.0,100.0
Australia,1994,100.0,100.0
Australia,1995,100.0,100.0
Australia,1996,100.0,100.0
Australia,1997,100.0,100.0
Australia,1998,100.0,100.0
Australia,1999,100.0,100.0
Australia,2000,100.0,100.0
Australia,2001,100.0,100.0
Australia,2002,100.0,100.0
Australia,2003,100.0,100.0
Australia,2004,100.0,100.0
Australia,2005,100.0,100.0
Australia,2006,100.0,100.0
Australia,2007,100.0,100.0
Australia,2008,100.0,100.0
Australia,2009,100.0,100.0
Australia,2010,100.0,100.0
Australia,2011,100.0,100.0
Australia,2012,100.0,100.0
Australia,2013,100.0,100.0
Australia,2014,100.0,100.0
Australia,2015,100.0,100.0
Australia,2016,100.0,100.0
Australia,2017,100.0,100.0
Australia,2018,100.0,100.0
Australia,2019,100.0,100.0
Australia,2020,100.0,100.0
Austria,1990,100.0,100.0
Austria,1991,100.0,100.0
Austria,1992,100.0,100.0
Austria,1993,100.0,100.0
Austria,1994,100.0,100.0
Austria,1995,100.0,100.0
Austria,1996,100.0,100.0
Austria,1997,100.0,100.0
Austria,1998,100.0,100.0
Austria,1999,100.0,100.0
Austria,2000,100.0,100.0
Austria,2001,100.0,100.0
Austria,2002,100.0,100.0
Austria,2003,100.0,100.0
Austria,2004,100.0,100.0
Austria,2005,100.0,100.0
Austria,2006,100.0,100.0
Austria,2007,100.0,100.0
Austria,2008,100.0,100.0
Austria,2009,100.0,100.0
Austria,2010,100.0,100.0
Austria,2011,100.0,100.0
Austria,2012,100.0,100.0
Austria,2013,100.0,100.0
Austria,2014,100.0,100.0
Austria,2015,100.0,100.0
Austria,2016,100.0,100.0
Austria,2017,100.0,100.0
Austria,2018,100.0,100.0
Austria,2019,100.0,100.0
Austria,2020,100.0,100.0
Azerbaijan,1999,97.0,67.0
Azerbaijan,2000,98.9082260131836,70.3
Azerbaijan,2001,98.6218032836914,73.6
Azerbaijan,2002,100.0,76.8
Azerbaijan,2003,98.9274673461914,80.3
Azerbaijan,2004,99.0747985839843,82.9
Azerbaijan,2005,99.2215957641601,85.2
Azerbaijan,2006,99.5,87.4
Azerbaijan,2007,99.523452758789,89.4
Azerbaijan,2008,99.6838684082031,90.7
Azerbaijan,2009,99.8542251586914,92.1
Azerbaijan,2010,99.9437942504882,93.1
Azerbaijan,2011,99.9000015258789,94.0
Azerbaijan,2012,100.0,94.7
Azerbaijan,2013,100.0,95.2
Azerbaijan,2014,100.0,95.5
Azerbaijan,2015,100.0,95.9
Azerbaijan,2016,100.0,96.2
Azerbaijan,2017,100.0,96.4
Azerbaijan,2018,100.0,96.6
Azerbaijan,2019,100.0,96.7
Azerbaijan,2020,100.0,96.8
Bahamas,1990,100.0,100.0
Bahamas,1991,100.0,100.0
Bahamas,1992,100.0,100.0
Bahamas,1993,100.0,100.0
Bahamas,1994,100.0,100.0
Bahamas,1995,100.0,100.0
Bahamas,1996,100.0,100.0
Bahamas,1997,100.0,100.0
Bahamas,1998,100.0,100.0
Bahamas,1999,100.0,100.0
Bahamas,2000,100.0,100.0
Bahamas,2001,100.0,100.0
Bahamas,2002,100.0,100.0
Bahamas,2003,100.0,100.0
Bahamas,2004,100.0,100.0
Bahamas,2005,100.0,100.0
Bahamas,2006,100.0,100.0
Bahamas,2007,100.0,100.0
Bahamas,2008,100.0,100.0
Bahamas,2009,100.0,100.0
Bahamas,2010,100.0,100.0
Bahamas,2011,100.0,100.0
Bahamas,2012,100.0,100.0
Bahamas,2013,100.0,100.0
Bahamas,2014,100.0,100.0
Bahamas,2015,100.0,100.0
Bahamas,2016,100.0,100.0
Bahamas,2017,100.0,100.0
Bahamas,2018,100.0,100.0
Bahamas,2019,100.0,100.0
Bahamas,2020,100.0,100.0
Bahrain,1990,99.9413986206054,100.0
Bahrain,1991,99.9673919677734,100.0
Bahrain,1992,99.9871826171875,100.0
Bahrain,1993,99.9971389770507,100.0
Bahrain,1994,99.999771118164,100.0
Bahrain,1995,100.0,100.0
Bahrain,1996,100.0,100.0
Bahrain,1997,100.0,100.0
Bahrain,1998,100.0,100.0
Bahrain,1999,100.0,100.0
Bahrain,2000,100.0,100.0
Bahrain,2001,100.0,100.0
Bahrain,2002,100.0,100.0
Bahrain,2003,100.0,100.0
Bahrain,2004,100.0,100.0
Bahrain,2005,100.0,100.0
Bahrain,2006,100.0,100.0
Bahrain,2007,100.0,100.0
Bahrain,2008,100.0,100.0
Bahrain,2009,100.0,100.0
Bahrain,2010,100.0,100.0
Bahrain,2011,100.0,100.0
Bahrain,2012,100.0,100.0
Bahrain,2013,100.0,100.0
Bahrain,2014,100.0,100.0
Bahrain,2015,100.0,100.0
Bahrain,2016,100.0,100.0
Bahrain,2017,100.0,100.0
Bahrain,2018,100.0,100.0
Bahrain,2019,100.0,100.0
Bahrain,2020,100.0,100.0
Bangladesh,1991,14.289999961853,7.1
Bangladesh,1992,9.90541934967041,7.3
Bangladesh,1993,12.7178802490234,7.5
Bangladesh,1994,17.7999992370605,7.6
Bangladesh,1995,18.3380451202392,7.7
Bangladesh,1996,21.1443862915039,8.0
Bangladesh,1997,22.3999996185302,8.0
Bangladesh,1998,26.7461929321289,8.1
Bangladesh,1999,29.5402145385742,8.1
Bangladesh,2000,32.0,8.3
Bangladesh,2001,35.0326461791992,8.3
Bangladesh,2002,37.8510704040527,8.4
Bangladesh,2003,40.6642608642578,8.6
Bangladesh,2004,40.599998474121,8.9
Bangladesh,2005,44.2299995422363,9.2
Bangladesh,2006,50.5251007080078,9.8
Bangladesh,2007,46.5,10.3
Bangladesh,2008,54.7355155944824,11.0
Bangladesh,2009,57.56884765625,11.8
Bangladesh,2010,55.2599983215332,12.7
Bangladesh,2011,59.599998474121,13.7
Bangladesh,2012,66.1555709838867,14.7
Bangladesh,2013,61.5,15.8
Bangladesh,2014,62.4000015258789,17.1
Bangladesh,2015,74.9037399291992,18.3
Bangladesh,2016,75.9199981689453,19.3
Bangladesh,2017,88.0,20.6
Bangladesh,2018,91.8000030517578,21.9
Bangladesh,2019,92.1999969482421,23.4
Bangladesh,2020,96.1999969482421,25.0
Barbados,1990,99.9842529296875,100.0
Barbados,1991,99.9934387207031,100.0
Barbados,1992,99.9986877441406,100.0
Barbados,1993,100.0,100.0
Barbados,1994,100.0,100.0
Barbados,1995,100.0,100.0
Barbados,1996,100.0,100.0
Barbados,1997,100.0,100.0
Barbados,1998,100.0,100.0
Barbados,1999,100.0,100.0
Barbados,2000,100.0,100.0
Barbados,2001,100.0,100.0
Barbados,2002,100.0,100.0
Barbados,2003,100.0,100.0
Barbados,2004,99.9967422485351,100.0
Barbados,2005,99.9804534912109,100.0
Barbados,2006,100.0,100.0
Barbados,2007,100.0,100.0
Barbados,2008,100.0,100.0
Barbados,2009,100.0,100.0
Barbados,2010,100.0,100.0
Barbados,2011,100.0,100.0
Barbados,2012,100.0,100.0
Barbados,2013,100.0,100.0
Barbados,2014,100.0,100.0
Barbados,2015,100.0,100.0
Barbados,2016,100.0,100.0
Barbados,2017,100.0,100.0
Barbados,2018,100.0,100.0
Barbados,2019,100.0,100.0
Barbados,2020,100.0,100.0
Belarus,1990,100.0,88.1
Belarus,1991,100.0,89.0
Belarus,1992,100.0,89.8
Belarus,1993,100.0,90.2
Belarus,1994,100.0,91.1
Belarus,1995,100.0,91.5
Belarus,1996,100.0,92.2
Belarus,1997,100.0,92.9
Belarus,1998,100.0,93.6
Belarus,1999,100.0,94.2
Belarus,2000,100.0,94.7
Belarus,2001,100.0,95.2
Belarus,2002,100.0,95.8
Belarus,2003,100.0,96.4
Belarus,2004,100.0,96.9
Belarus,2005,100.0,97.1
Belarus,2006,100.0,97.5
Belarus,2007,100.0,97.9
Belarus,2008,100.0,98.15
Belarus,2009,100.0,98.5
Belarus,2010,100.0,98.7
Belarus,2011,100.0,98.8
Belarus,2012,100.0,99.0
Belarus,2013,100.0,99.1
Belarus,2014,100.0,99.2
Belarus,2015,100.0,99.3
Belarus,2016,100.0,99.4
Belarus,2017,100.0,99.4
Belarus,2018,100.0,99.5
Belarus,2019,100.0,99.5
Belarus,2020,100.0,99.6
Belgium,1990,100.0,100.0
Belgium,1991,100.0,100.0
Belgium,1992,100.0,100.0
Belgium,1993,100.0,100.0
Belgium,1994,100.0,100.0
Belgium,1995,100.0,100.0
Belgium,1996,100.0,100.0
Belgium,1997,100.0,100.0
Belgium,1998,100.0,100.0
Belgium,1999,100.0,100.0
Belgium,2000,100.0,100.0
Belgium,2001,100.0,100.0
Belgium,2002,100.0,100.0
Belgium,2003,100.0,100.0
Belgium,2004,100.0,100.0
Belgium,2005,100.0,100.0
Belgium,2006,100.0,100.0
Belgium,2007,100.0,100.0
Belgium,2008,100.0,100.0
Belgium,2009,100.0,100.0
Belgium,2010,100.0,100.0
Belgium,2011,100.0,100.0
Belgium,2012,100.0,100.0
Belgium,2013,100.0,100.0
Belgium,2014,100.0,100.0
Belgium,2015,100.0,100.0
Belgium,2016,100.0,100.0
Belgium,2017,100.0,100.0
Belgium,2018,100.0,100.0
Belgium,2019,100.0,100.0
Belgium,2020,100.0,100.0
Belize,1991,67.0,65.5
Belize,1992,72.2249145507812,67.6
Belize,1993,73.1233291625976,69.5
Belize,1994,74.0203857421875,71.5
Belize,1995,74.9153976440429,73.1
Belize,1996,75.8076934814453,75.0
Belize,1997,76.6965866088867,76.3
Belize,1998,77.5814056396484,77.6
Belize,1999,78.4613800048828,78.9
Belize,2000,79.0,79.9
Belize,2001,80.1969604492187,80.6
Belize,2002,81.0294189453125,81.5
Belize,2003,81.8566360473632,81.9
Belize,2004,82.6809768676757,82.6
Belize,2005,83.5047760009765,82.9
Belize,2006,90.9885330200195,83.2
Belize,2007,85.1606369018554,83.3
Belize,2008,85.998062133789,83.5
Belize,2009,86.8454284667968,83.4
Belize,2010,89.9172210693359,83.6
Belize,2011,91.6817321777343,83.4
Belize,2012,90.9959182739257,83.3
Belize,2013,91.1861038208007,83.3
Belize,2014,91.3642578125,83.0
Belize,2015,91.8000030517578,82.9
Belize,2016,93.2223129272461,82.8
Belize,2017,94.1890106201171,82.6
Belize,2018,91.7200012207031,82.4
Belize,2019,92.7200012207031,82.1
Belize,2020,97.1133346557617,82.1
Benin,1996,14.5,0.3
Benin,1997,18.5896263122558,0.3
Benin,1998,19.578254699707,0.4
Benin,1999,20.5620422363281,0.5
Benin,2000,21.5310840606689,0.6
Benin,2001,21.8999996185302,0.8
Benin,2002,23.4159278869628,1.0
Benin,2003,24.349323272705,1.3
Benin,2004,25.2798328399658,1.7
Benin,2005,26.2098045349121,2.1
Benin,2006,27.8999996185302,2.5
Benin,2007,28.0780162811279,2.9
Benin,2008,29.021614074707,3.4
Benin,2009,29.9751510620117,3.7
Benin,2010,34.2000007629394,4.0
Benin,2011,36.9000015258789,4.1
Benin,2012,38.4000015258789,4.3
Benin,2013,34.6912193298339,4.3
Benin,2014,34.099998474121,4.3
Benin,2015,29.6200008392334,4.3
Benin,2016,37.0952453613281,4.3
Benin,2017,34.5,4.2
Benin,2018,39.2469177246093,4.2
Benin,2019,40.3286895751953,4.0
Benin,2020,41.4109573364257,4.0
Bhutan,2000,31.1499996185302,27.8
Bhutan,2001,40.0451316833496,30.9
Bhutan,2002,43.9788780212402,34.8
Bhutan,2003,41.099998474121,38.8
Bhutan,2004,51.8330116271972,42.7
Bhutan,2005,59.8081130981445,47.3
Bhutan,2006,59.6850547790527,51.1
Bhutan,2007,71.8000030517578,54.65
Bhutan,2008,67.5552520751953,57.8
Bhutan,2009,71.5038986206054,61.2
Bhutan,2010,73.2829132080078,63.9
Bhutan,2011,81.76708984375,66.7
Bhutan,2012,91.5,68.9
Bhutan,2013,87.4511413574218,71.2
Bhutan,2014,91.4835128784179,72.9
Bhutan,2015,95.5307159423828,75.0
Bhutan,2016,99.5897903442382,76.0
Bhutan,2017,97.6999969482421,77.4
Bhutan,2018,99.974365234375,78.3
Bhutan,2019,100.0,79.4
Bhutan,2020,100.0,80.2
Bolivia,1992,60.0279006958007,54.85
Bolivia,1993,61.3840293884277,56.0
Bolivia,1994,64.0999984741211,57.2
Bolivia,1995,64.0915298461914,58.2
Bolivia,1996,71.0,59.2
Bolivia,1997,67.3304290771484,60.4
Bolivia,1998,71.1999969482421,61.3
Bolivia,1999,70.9298858642578,62.1
Bolivia,2000,69.9630432128906,62.9
Bolivia,2001,69.2585372924804,63.9
Bolivia,2002,63.9968566894531,65.0
Bolivia,2003,72.3000030517578,65.9
Bolivia,2004,75.9453048706054,67.3
Bolivia,2005,68.2882080078125,68.4
Bolivia,2006,76.2112808227539,69.8
Bolivia,2007,80.1565704345703,71.5
Bolivia,2008,84.6749877929687,73.1
Bolivia,2009,86.7655944824218,74.7
Bolivia,2010,87.8863143920898,76.2
Bolivia,2011,88.3359451293945,77.8
Bolivia,2012,90.3873748779296,79.3
Bolivia,2013,89.5056838989257,80.4
Bolivia,2014,90.0387268066406,81.7
Bolivia,2015,91.5228195190429,82.7
Bolivia,2016,91.8000030517578,83.5
Bolivia,2017,91.8000030517578,84.2
Bolivia,2018,92.8000030517578,85.0
Bolivia,2019,95.0800018310546,85.7
Bolivia,2020,97.5541229248046,86.1
Bosnia and Herzegovina,1990,100.0,55.7
Bosnia and Herzegovina,1991,100.0,55.4
Bosnia and Herzegovina,1992,100.0,55.2
Bosnia and Herzegovina,1993,100.0,55.0
Bosnia and Herzegovina,1994,100.0,55.45
Bosnia and Herzegovina,1995,100.0,54.8
Bosnia and Herzegovina,1996,100.0,53.95
Bosnia and Herzegovina,1997,100.0,54.4
Bosnia and Herzegovina,1998,100.0,53.3
Bosnia and Herzegovina,1999,100.0,52.85
Bosnia and Herzegovina,2000,100.0,52.1
Bosnia and Herzegovina,2001,99.4000015258789,51.45
Bosnia and Herzegovina,2002,98.5,50.9
Bosnia and Herzegovina,2003,100.0,50.8
Bosnia and Herzegovina,2004,100.0,49.3
Bosnia and Herzegovina,2005,100.0,48.9
Bosnia and Herzegovina,2006,99.3872756958007,47.9
Bosnia and Herzegovina,2007,99.6999969482421,47.1
Bosnia and Herzegovina,2008,100.0,46.7
Bosnia and Herzegovina,2009,100.0,45.8
Bosnia and Herzegovina,2010,100.0,45.0
Bosnia and Herzegovina,2011,99.7057800292968,44.7
Bosnia and Herzegovina,2012,100.0,44.2
Bosnia and Herzegovina,2013,99.5,44.2
Bosnia and Herzegovina,2014,100.0,44.05
Bosnia and Herzegovina,2015,99.6999969482421,43.9
Bosnia and Herzegovina,2016,100.0,45.2
Bosnia and Herzegovina,2017,100.0,43.6
Bosnia and Herzegovina,2018,100.0,44.7
Bosnia and Herzegovina,2019,100.0,45.0
Bosnia and Herzegovina,2020,100.0,45.2
Botswana,1991,10.1000003814697,28.5
Botswana,1992,9.39822673797607,30.1
Botswana,1993,11.6420764923095,31.5
Botswana,1994,13.8845663070678,33.2
Botswana,1995,16.1250171661376,34.9
Botswana,1996,18.3627471923828,36.5
Botswana,1997,20.5970783233642,38.2
Botswana,1998,22.8273296356201,40.4
Botswana,1999,25.0527400970459,42.2
Botswana,2000,26.4089794158935,44.4
Botswana,2001,24.7999992370605,46.3
Botswana,2002,27.0,47.8
Botswana,2003,33.0831069946289,49.5
Botswana,2004,35.2989120483398,51.1
Botswana,2005,37.5141792297363,52.6
Botswana,2006,39.7313194274902,53.7
Botswana,2007,41.9529800415039,55.1
Botswana,2008,44.5,56.4
Botswana,2009,43.3600006103515,57.6
Botswana,2010,52.017780303955,58.5
Botswana,2011,53.2400016784668,59.6
Botswana,2012,56.018814086914,60.2
Botswana,2013,57.9919204711914,60.8
Botswana,2014,59.9529953002929,61.3
Botswana,2015,62.1300010681152,61.7
Botswana,2016,64.1750564575195,62.4
Botswana,2017,67.4000015258789,63.0
Botswana,2018,68.229263305664,63.8
Botswana,2019,69.9597396850586,63.9
Botswana,2020,71.994758605957,64.7
Brazil,1990,87.475112915039,75.9
Brazil,1991,90.6065444946289,78.0
Brazil,1992,88.8038330078125,79.6
Brazil,1993,89.9999237060546,81.3
Brazil,1994,91.8837280273437,82.8
Brazil,1995,91.7285995483398,84.2
Brazil,1996,92.8670959472656,85.4
Brazil,1997,93.3541412353515,86.4
Brazil,1998,94.1938095092773,87.2
Brazil,1999,94.7629623413086,88.3
Brazil,2000,94.3917160034179,89.0
Brazil,2001,96.0165252685546,89.7
Brazil,2002,96.6529922485351,90.1
Brazil,2003,96.9800949096679,90.6
Brazil,2004,96.7651062011718,91.1
Brazil,2005,97.0935134887695,91.6
Brazil,2006,97.5943145751953,92.1
Brazil,2007,98.1253814697265,92.6
Brazil,2008,98.526626586914,93.1
Brazil,2009,98.8569412231445,93.6
Brazil,2010,98.5999984741211,94.0
Brazil,2011,99.3286895751953,94.3
Brazil,2012,99.5194931030273,94.7
Brazil,2013,99.5751495361328,95.0
Brazil,2014,99.6502456665039,95.2
Brazil,2015,99.7108993530273,95.4
Brazil,2016,99.6999969482421,95.7
Brazil,2017,99.8000030517578,95.7
Brazil,2018,99.6999969482421,95.8
Brazil,2019,99.8000030517578,95.8
Brazil,2020,100.0,95.9
Brunei,1990,100.0,100.0
Brunei,1991,100.0,100.0
Brunei,1992,100.0,100.0
Brunei,1993,100.0,100.0
Brunei,1994,100.0,100.0
Brunei,1995,100.0,100.0
Brunei,1996,100.0,100.0
Brunei,1997,100.0,100.0
Brunei,1998,100.0,100.0
Brunei,1999,100.0,100.0
Brunei,2000,100.0,100.0
Brunei,2001,100.0,100.0
Brunei,2002,100.0,100.0
Brunei,2003,100.0,100.0
Brunei,2004,100.0,100.0
Brunei,2005,100.0,100.0
Brunei,2006,100.0,100.0
Brunei,2007,100.0,100.0
Brunei,2008,100.0,100.0
Brunei,2009,100.0,100.0
Brunei,2010,100.0,100.0
Brunei,2011,100.0,100.0
Brunei,2012,100.0,100.0
Brunei,2013,100.0,100.0
Brunei,2014,100.0,100.0
Brunei,2015,100.0,100.0
Brunei,2016,100.0,100.0
Brunei,2017,100.0,100.0
Brunei,2018,100.0,100.0
Brunei,2019,100.0,100.0
Brunei,2020,100.0,100.0
Burkina Faso,1993,6.09999990463256,1.9
Burkina Faso,1994,6.12501001358032,1.9
Burkina Faso,1995,6.62533283233642,2.0
Burkina Faso,1996,7.12293624877929,2.1
Burkina Faso,1997,7.61713981628418,2.2
Burkina Faso,1998,8.10726451873779,2.4
Burkina Faso,1999,6.90000009536743,2.5
Burkina Faso,2000,9.07501983642578,2.7
Burkina Faso,2001,9.52135181427002,2.9
Burkina Faso,2002,9.96009922027587,3.1
Burkina Faso,2003,11.3999996185302,3.4
Burkina Faso,2004,10.8242387771606,3.7
Burkina Faso,2005,11.2543277740478,3.9
Burkina Faso,2006,11.6862897872924,4.4
Burkina Faso,2007,12.1227731704711,4.6
Burkina Faso,2008,12.5664882659912,5.1
Burkina Faso,2009,12.6300001144409,5.4
Burkina Faso,2010,13.1000003814697,5.8
Burkina Faso,2011,14.8084144592285,6.3
Burkina Faso,2012,15.1179943084716,6.7
Burkina Faso,2013,15.4056425094604,7.1
Burkina Faso,2014,19.2000007629394,7.6
Burkina Faso,2015,16.0769748687744,8.1
Burkina Faso,2016,16.641056060791,8.7
Burkina Faso,2017,17.2140426635742,9.0
Burkina Faso,2018,14.3999996185302,9.5
Burkina Faso,2019,18.3748550415039,10.1
Burkina Faso,2020,18.9572391510009,10.6
Burundi,1998,3.90000009536743,0.3
Burundi,1999,2.07094931602478,0.3
Burundi,2000,2.46323680877685,0.3
Burundi,2001,2.79742002487182,0.3
Burundi,2002,3.12401843070983,0.3
Burundi,2003,3.44538164138793,0.3
Burundi,2004,3.76385879516601,0.3
Burundi,2005,3.20731711387634,0.3
Burundi,2006,2.66000008583068,0.3
Burundi,2007,4.7259464263916,0.3
